#Frame     RMSD_00001
    1664      10.0987
    1665      10.0997
    1666      10.0901
    1667      10.0795
    1668      10.0793
    1669      10.0813
    1670      10.0893
    1671      10.0958
    1672      10.1064
    1673      10.1309
    1674      10.1421
    1675      10.1428
    1676      10.1491
    1677      10.1570
    1678      10.1535
    1679      10.1502
    1680      10.1665
    1681      10.1689
    1682      10.1677
    1683      10.1502
    1684      10.1537
    1685      10.1516
    1686      10.1516
    1687      10.1456
    1688      10.1284
    1689      10.1247
    1690      10.1218
    1691      10.1283
    1692      10.1410
    1693      10.1400
    1694      10.1304
    1695      10.1366
    1696      10.1257
    1697      10.1350
    1698      10.1533
    1699      10.1453
    1700      10.1499
    1701      10.1472
    1702      10.1522
    1703      10.1479
    1704      10.1642
    1705      10.1652
    1706      10.1614
    1707      10.1546
    1708      10.1527
    1709      10.1657
    1710      10.1832
    1711      10.1919
    1712      10.1892
    1713      10.1860
    1714      10.2030
    1715      10.2022
    1716      10.1931
    1717      10.1936
    1718      10.2019
    1719      10.2131
    1720      10.2201
    1721      10.2356
    1722      10.2334
    1723      10.2428
    1724      10.2521
    1725      10.2501
    1726      10.2464
    1727      10.2439
    1728      10.2403
    1729      10.2498
    1730      10.2506
    1731      10.2609
    1732      10.2670
    1733      10.2747
    1734      10.2819
    1735      10.2887
    1736      10.2907
    1737      10.2843
    1738      10.2828
    1739      10.2865
    1740      10.2939
    1741      10.3003
    1742      10.3116
    1743      10.3228
    1744      10.3263
    1745      10.3356
    1746      10.3404
    1747      10.3449
    1748      10.3424
    1749      10.3309
    1750      10.3326
    1751      10.3452
    1752      10.3396
    1753      10.3471
    1754      10.3522
    1755      10.3686
    1756      10.3680
    1757      10.3736
    1758      10.3777
    1759      10.3760
    1760      10.3755
    1761      10.3726
    1762      10.3700
    1763      10.3771
    1764      10.3918
    1765      10.3967
    1766      10.4042
    1767      10.4082
    1768      10.4201
    1769      10.4274
    1770      10.4290
    1771      10.4327
    1772      10.4400
    1773      10.4491
    1774      10.4527
    1775      10.4626
    1776      10.4662
    1777      10.4598
    1778      10.4554
    1779      10.4450
    1780      10.4411
    1781      10.4368
    1782      10.4367
    1783      10.4410
    1784      10.4427
    1785      10.4548
    1786      10.4666
    1787      10.4714
    1788      10.4798
    1789      10.4923
    1790      10.4971
    1791      10.4892
    1792      10.4805
    1793      10.4725
    1794      10.4635
    1795      10.4634
    1796      10.4617
    1797      10.4529
    1798      10.4558
    1799      10.4498
    1800      10.4540
    1801      10.4569
    1802      10.4580
    1803      10.4572
    1804      10.4671
    1805      10.4815
    1806      10.4893
    1807      10.5014
    1808      10.5182
    1809      10.5280
    1810      10.5320
    1811      10.5424
    1812      10.5311
    1813      10.5497
    1814      10.5533
    1815      10.5543
    1816      10.5697
    1817      10.5802
    1818      10.5821
    1819      10.5901
    1820      10.5868
    1821      10.5739
    1822      10.5651
    1823      10.5618
    1824      10.5694
    1825      10.5746
    1826      10.5763
    1827      10.5777
    1828      10.5782
    1829      10.5853
    1830      10.5920
    1831      10.6027
    1832      10.6022
    1833      10.6067
    1834      10.6059
    1835      10.5887
    1836      10.5822
    1837      10.5797
    1838      10.5813
    1839      10.5954
    1840      10.5969
    1841      10.5951
    1842      10.6075
    1843      10.6113
    1844      10.6098
    1845      10.6106
    1846      10.6092
    1847      10.6165
    1848      10.6163
    1849      10.6222
    1850      10.6260
    1851      10.6356
    1852      10.6473
    1853      10.6474
    1854      10.6476
    1855      10.6568
    1856      10.6635
    1857      10.6668
    1858      10.6655
    1859      10.6628
    1860      10.6627
    1861      10.6519
    1862      10.6450
    1863      10.6546
    1864      10.6589
    1865      10.6614
    1866      10.6665
    1867      10.6575
    1868      10.6601
    1869      10.6561
    1870      10.6670
    1871      10.6804
    1872      10.6883
    1873      10.6937
    1874      10.6972
    1875      10.6972
    1876      10.7092
    1877      10.7059
    1878      10.7148
    1879      10.7126
    1880      10.7243
    1881      10.7278
    1882      10.7235
    1883      10.7260
    1884      10.7320
    1885      10.7389
    1886      10.7475
    1887      10.7497
    1888      10.7351
    1889      10.7419
    1890      10.7462
    1891      10.7480
    1892      10.7507
    1893      10.7443
    1894      10.7431
    1895      10.7575
    1896      10.7558
    1897      10.7564
    1898      10.7746
    1899      10.7859
    1900      10.7822
    1901      10.7840
    1902      10.7974
    1903      10.8015
    1904      10.8034
    1905      10.7989
    1906      10.8086
    1907      10.8121
    1908      10.8150
    1909      10.8297
    1910      10.8357
    1911      10.8327
    1912      10.8374
    1913      10.8366
    1914      10.8379
    1915      10.8411
    1916      10.8435
    1917      10.8395
    1918      10.8488
    1919      10.8520
    1920      10.8550
    1921      10.8590
    1922      10.8693
    1923      10.8711
    1924      10.8820
    1925      10.8858
    1926      10.8953
    1927      10.8993
    1928      10.9013
    1929      10.9149
    1930      10.9297
    1931      10.9277
    1932      10.9272
    1933      10.9261
    1934      10.9253
    1935      10.9274
    1936      10.9330
    1937      10.9361
    1938      10.9383
    1939      10.9351
    1940      10.9398
    1941      10.9409
    1942      10.9428
    1943      10.9430
    1944      10.9558
    1945      10.9534
    1946      10.9468
    1947      10.9536
    1948      10.9578
    1949      10.9563
    1950      10.9587
    1951      10.9651
    1952      10.9711
    1953      10.9699
    1954      10.9681
    1955      10.9708
    1956      10.9741
    1957      10.9786
    1958      10.9797
    1959      10.9882
    1960      10.9899
    1961      10.9946
    1962      10.9893
    1963      10.9860
    1964      10.9879
    1965      10.9923
    1966      10.9954
    1967      10.9994
    1968      11.0126
    1969      11.0140
    1970      11.0299
    1971      11.0410
    1972      11.0477
    1973      11.0513
    1974      11.0600
    1975      11.0711
    1976      11.0768
    1977      11.0810
    1978      11.0937
    1979      11.1019
    1980      11.1116
    1981      11.1173
    1982      11.1144
    1983      11.1311
    1984      11.1266
    1985      11.1280
    1986      11.1452
    1987      11.1638
    1988      11.1764
    1989      11.1772
    1990      11.1819
    1991      11.1824
    1992      11.1964
    1993      11.1942
    1994      11.1874
    1995      11.1883
    1996      11.1999
    1997      11.1960
    1998      11.2010
    1999      11.2048
    2000      11.2177
    2001      11.2276
    2002      11.2194
    2003      11.2139
    2004      11.2089
    2005      11.2120
    2006      11.2128
    2007      11.2242
    2008      11.2407
    2009      11.2537
    2010      11.2605
    2011      11.2632
    2012      11.2685
    2013      11.2701
    2014      11.2721
    2015      11.2851
    2016      11.2947
    2017      11.3004
    2018      11.2922
    2019      11.3015
    2020      11.3023
    2021      11.2984
    2022      11.2956
    2023      11.3121
    2024      11.3154
    2025      11.3193
    2026      11.3238
    2027      11.3303
    2028      11.3391
    2029      11.3362
    2030      11.3453
    2031      11.3423
    2032      11.3420
    2033      11.3434
    2034      11.3402
    2035      11.3371
    2036      11.3318
    2037      11.3388
    2038      11.3474
    2039      11.3545
    2040      11.3784
    2041      11.3862
    2042      11.3945
    2043      11.4083
    2044      11.4134
    2045      11.4116
    2046      11.4117
